 0,0,0,-3,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-4,0,0,0,932,-5,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0
 0,0,-7,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-5,932,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-9
 0,-1,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-6,0,0,4660,0,-6,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-3,0
 -8,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,932,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-9,0,0
 0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-6,0,466,0,0,-2,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-9,0,0,0
 0,0,0,-7,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-7,0,0,0,3262,-3,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0
 0,0,-2,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-3,1864,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-3
 0,-8,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-2,0,0,4194,0,-2,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-8,0
 -5,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,932,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-6,0,0
 0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-2,0,4660,0,0,-4,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-7,0,0,0
 0,0,0,-2,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-10,0,0,0,4194,-8,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0
 0,0,-5,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-8,2330,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-4
 0,-7,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-4,0,0,2796,0,-10,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-1,0
 -5,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,3728,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-2,0,0
 0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-10,0,3728,0,0,-1,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-4,0,0,0
 0,0,0,-10,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-5,0,0,0,4660,-4,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0
 0,0,-9,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-4,1864,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-1
 0,-9,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-1,0,0,4194,0,-9,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-3,0
 -9,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,4194,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-1,0,0
 0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-9,0,1864,0,0,-10,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-2,0,0,0
 0,0,0,-7,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-3,0,0,0,2330,-4,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0
 0,0,-7,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-9,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-4,466,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-6
 0,-1,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-6,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-10,0,0,2330,0,-8,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-8,0
 -3,0,0,0,0,-3,0,0,0,0,-7,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-10,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,4660,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-1,0,0
 0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-5,0,0,0,0,-10,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-2,0,0,0,0,-10,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-4,0,0,0,0,-5,0,0,0,0,-2,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-8,0,0,0,0,-8,0,466,0,0,-8,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-7,0,0,0
 0,0,0,-7,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,-9,0,0,0,0,-5,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-8,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-2,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-1,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-9,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-5,0,0,0,0,-3,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-1,0,0,0,0,-1,0,0,0,1398,-2,0,0,0,0,-7,0,0,0,0,-10,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0
 0,0,-1,0,0,0,0,-4,0,0,0,0,-3,0,0,0,0,-9,0,0,0,0,-4,0,0,0,0,-8,0,0,0,0,-9,0,0,0,0,-6,0,0,0,0,-10,0,0,0,0,-4,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-2,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-1,0,0,0,0,-4,0,0,0,0,-6,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-8,0,0,0,0,-7,0,0,0,0,-4,0,0,0,0,-2,0,0,0,0,-6,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-3,0,0,0,0,-10,0,0,0,0,-2,3728,0,0,0,-7,0,0,0,0,-8,0,0,0,0,-6,0,0,0,0,-5,0,0,0,0,-7,0,0,0,0,-1,0,0,0,0,-7,0,0,0,0,-6,0,0,0,0,-8
